index,prompt,reference,prediction,selected_vector
0,"Write a creative story writing that meets the following objectives and includes these factual points:

- Address the recipient by name: Marcus.
- Open with a thank-you for the time Marcus gave the sender ""last week.""
- Announce that the piece has been published / put live and include a link so Marcus can see it in context.
- Reference the specific conversation about ""ghost notes"" framed as a conversation rather than mere decoration.
- Mention the ""pocket on that Motown session"" and the impression that the room could be heard to ""breathe.""
- State that technical details were kept honest, including rimshot placement and a note about tape saturation on early takes.
- Offer to make tweaks if anything ""reads oddly"" and invite Marcus to request changes.
- Affirm that Marcus’s voice ""belongs in this"" (i.e., that his contributions are included/valued).
- Close with another thank-you for sharing stories and for the patience Marcus showed with questions.","Hi Marcus, I wanted to say thank you for the time you gave me last week and to send the piece live — here's the link so you can see it in context. What struck me in our conversation was how you talk about ghost notes as a kind of conversation rather than decoration; listen to the way you described the pocket on that Motown session and it felt like I could hear the room breathe. I tried to keep the technical bits honest (rimshot placement, a little on tape saturation for those early takes) but if anything reads oddly or you'd like a tweak, tell me and we'll fix it — your voice belongs in this. Thank you again for sharing those stories and the patience you showed with my questions.","Subject: Your Contribution is Now Live - ""The Legendary Session"" Reveals Its Secrets

Hello Marcus,

I wanted to take a moment to thank you again for taking the time to share your valuable insights with me last week. Your input was invaluable in helping me understand the nuances of a legendary recording session. I'm excited to announce that the story is now live and available for anyone to read. You can check it out here: https://www.themusicmemoir.com/articles/legendary-session-101

As we discussed, I made sure to include a nod to our conversation about the infamous ""ghost notes"" that were a crucial element in the recording process. I also highlighted the fact that the bassist's clever use of a single note in a Motown session was the perfect example of a clever trick that can make a big difference in the final product. It's interesting to note that the recording room was so quiet, you could almost hear it breathe when the bassist played that iconic bass line. In fact, the producer reportedly said that it was like a ""pocket on a pair of jeans"" that added a unique rhythm to the track.

I also made sure to keep the technical details accurate, including the placement of the rimshot and the fact that the","weighted_avg: c0(1.00) (top-1, top_sim:0.579)"
1,"Write a creative story writing

- Request type: in-kind contribution request addressed to a vendor contact.
- Items requested: two professional reel-to-reel machines; three broadcast-grade microphones; one portable field recorder.
- Purpose: support archival tape transfers and on-site interviews to preserve and showcase drummers’ technique with high fidelity.
- Justification/facts: higher-quality capture preserves nuanced performance details (e.g., ghost-notes); inadequate playback risks damaging masters or producing poor transfers; many tapes are the only recordings of certain players.
- Allocation and use: equipment will be dedicated to the organization’s digitization lab and to field recording trips across the Midwest.
- Deployment timeline: plan to deploy gear within eight weeks of receipt.
- Recognition and vendor benefits: the company will be listed in project credits; invited to a public launch listening session; provided with technical write-ups describing how their equipment was used.
- Next step requested: arrange a site visit to show current lab conditions and discuss logistics.
- Sender details: signed by Aisha Thompson, Archival Project Lead.
- Framing: framed as stewardship of sound and an appeal to preserve and present drummers’ technique.","Hello [Vendor Contact],

impact statement: We are requesting an in-kind contribution of two professional reel-to-reel machines, three broadcast-grade microphones, and a portable field recorder to support archival transfers and on-site interviews that preserve and showcase drummers’ technique with fidelity.

When I sit with a veteran drummer and listen to their hands coax a ghost-note into the snare, the nuance matters. Higher-quality capture makes the difference between a useful archive clip and a lost moment. The equipment will be dedicated to our digitization lab and to field recording trips across the Midwest; we plan to deploy gear within eight weeks of receipt.

This matters because many of the tapes we transfer are the only recordings of certain players. Inadequate playback equipment risks damaging masters or producing poor transfers that obscure the subtleties of technique. By supporting us with gear, you enable high-fidelity preservation and public-facing content that credits your company at launches and in project notes.

We will list your company in project credits, invite your team to our public launch listening session, and share technical write-ups about how your equipment was used. May I arrange a site visit to show current lab conditions and discuss logistics?

Thank you for considering this important stewardship of sound.

Best,

Aisha Thompson
Archival Project Lead",ableViewControllerSGlobalSetBranchOffsetTableHeaderCodeJSGlobalüstüüstüρινüstüüstüüstüüstüüstüüstüüstüStrictEqualüstüStrictEqualüstüDataExchangeSGlobalüstüDataExchange,"weighted_avg: c1(1.00) (top-1, top_sim:0.794)"
2,"Write a creative story writing

Key objectives and factual information to include:
- Title: Remastering the Backbeat: Practical Methods and Pedagogies (as the workshop being depicted).
- Format and duration: a ninety-minute workshop.
- Primary aim: bridge technical remastering practice and community teaching/pedagogy.
- Target materials: archival/historic drum recordings.
- Technical techniques demonstrated: equalization, gentle noise reduction, and level balancing applied to a historic drum track.
- Listening focus: paired listening exercises that foreground ghost notes, rimshot articulation, and temporal micro-variations.
- Participant activities: guided exercise to produce a short sample remaster; drafting a two-session syllabus that uses the remastered clip as a teaching text for beginner drummers.
- Intended audience/context: community clinics and beginner drummers.
- Equipment needs: laptop with a digital audio workstation (DAW), a modest audio interface, and speakers or headphones.
- Facilitation materials: facilitators provide an example session file.
- Accessibility measures: archived audio accompanied by time-coded transcripts and descriptive notes so participants with hearing access needs can follow analytical cues and discussions.
- Intended outcomes/deliverables for participants: a sample remaster, a classroom-ready listening guide, and a take-home syllabus that links technical restoration to embodied pedagogy.","Remastering the Backbeat: Practical Methods and Pedagogies proposes a ninety-minute workshop that bridges technical practice and community teaching. The aim is to equip participants with basic remastering techniques tailored to archival drum recordings while demonstrating how those techniques can inform pedagogy in community clinics. The session will begin with a short demonstration of equalization, gentle noise reduction, and level balancing on a historic drum track, followed by paired listening exercises that foreground ghost notes, rimshot articulation, and temporal micro-variations. Participants will then engage in a guided exercise to produce a short sample remaster and to draft a two-session syllabus that uses the remastered clip as a teaching text for beginner drummers. Equipment needs include a laptop with a digital audio workstation, a modest audio interface, and speakers or headphones; the facilitators will provide an example session file. Accessibility considerations are central: archived audio will be accompanied by time-coded transcripts and descriptive notes so that participants with hearing access needs can follow the analytical cues and discussions. By the end of the workshop, attendees will leave with a sample remaster, a classroom-ready listening guide, and a take-home syllabus that links technical restoration to embodied pedagogy.",﻿using$LANGHeaderCodeSGlobal﻿usingDataExchangeJSGlobalStrictEqualStrictEqualStrictEqualSGlobalchartInstanceUsageIdchartInstanceStrictEqualSGlobal,"weighted_avg: c1(1.00) (top-1, top_sim:0.688)"
3,"Write a creative story writing that accomplishes the following objectives and includes these factual details:

- Purpose: Invite a prospective sponsor to be a presenting sponsor of Rhythm & Roots, the organization’s annual benefit concert at the Green Mill, to raise funds for year-round programming and scholarships for young drummers.
- Fundraising goal: Raise $60,000 net to fund clinics, instrument scholarships, and archival digitization work.
- Event name and venue: Rhythm & Roots benefit concert at the Green Mill.
- Event timing: Planned for the second Saturday in November; request for sponsor commitment by August 1 to be included in early promotional materials.
- Audience and reach: Intimate audience of approximately 300 attendees composed of music lovers, critics, and cultural leaders; local press coverage and social media amplification.
- Musical lineup: Pairing of veteran drummers who worked in Motown-era studios with emerging players who blend jazz, rock, and Caribbean polyrhythms.
- Sponsorship levels and benefits:
  - $50,000 presenting sponsor: naming recognition as presenting sponsor; VIP table for eight with a meet-and-greet with artists; logo placement on collateral and stage banners; opportunity for a short welcome from a company representative.
  - $10,000 underwriting gift: covers artist travel; VIP table for two; mid-level branding.
- Impact description: Sponsorship underwrites programming where musical lineage and technique (e.g., rimshot or ghost-note variations) are heard across generations in a single performance.
- Call to action: Request to discuss how the partnership aligns with the sponsor’s community engagement goals and to share a brief sponsorship packet.
- Contact information: Aisha Thompson, Producer, Rhythm & Roots Benefit.","Hi [Sponsor Name],

impact statement: We invite you to be a presenting sponsor of Rhythm & Roots, our annual benefit concert at the Green Mill, which raises funds to support year-round programming and scholarships for young drummers.

This year's lineup pairs veteran drummers who cut their teeth in Motown-era studios with emerging players who blend jazz, rock, and Caribbean polyrhythms. Expect an intimate audience of 300 music lovers, critics, and cultural leaders, plus local press coverage and social amplification. Our goal is to raise $60,000 net—money that directly funds clinics, instrument scholarships, and our archival digitization work.

Sponsorship at the $50,000 level provides naming recognition as presenting sponsor, a VIP table for eight with a meet-and-greet with artists, logo placement on collateral and stage banners, and a short welcome from a company representative. A $10,000 underwriting gift covers artist travel and provides a VIP table for two and mid-level branding. By supporting us, you underwrite a night where listeners can literally hear the lineage of a rimshot or ghost-note variation passed down in a single performance.

The concert is planned for the second Saturday in November. If you can commit by August 1, we will include your brand in early promotional materials. I’d be grateful to discuss how this partnership aligns with your community engagement goals and to share a brief sponsorship packet.

Warm regards,

Aisha Thompson
Producer, Rhythm & Roots Benefit"," derecenticateDataExchangechartInstanceSGlobalüstüüstüJSGlobalJSGlobalableViewControllerüstüStrictEqualStrictEqualJSGlobalüstüStrictEqual',...
RuntimeObjectüstüSGlobal","weighted_avg: c1(1.00) (top-1, top_sim:0.676)"
4,"Write a creative story writing that has the following objectives and includes only the factual information below:

- Purpose: inform panel presenters about logistical requirements and requests for a session on regional drum cultures.
- Session structure: each presenter is allotted twenty minutes for presentation followed by twenty minutes reserved for group discussion.
- AV specifications: the venue provides two stereo channels and can play uncompressed 24‑bit WAV files.
- Alternate formats: presenters using any alternate audio format must notify the technical team in advance.
- Submission deadline: slides and any audio files must be sent no later than two weeks before the conference to allow testing of levels and sequencing.
- Biography requirement: submit a one‑paragraph professional bio for the program, limited to no more than 100 words.
- Special needs: indicate any special requirements (particular seating, lapel or overhead microphones, or playback notes) as soon as possible so the organizer can coordinate with the venue.
- Archiving and circulation: the session transcripts and associated materials will be archived; presenters must indicate any restrictions on circulation of their audio or unpublished interview material.
- Tone/content goal: convey appreciation and anticipation for presenters’ detailed narratives and the discussions they will generate.","Dear colleagues, I am glad that we will convene as a panel on regional drum cultures. Please note the session timings: each presenter will have twenty minutes for their presentation followed by a twenty-minute period reserved for group discussion. Our AV setup will provide two stereo channels and the capacity to play uncompressed 24-bit WAV files; if you plan to use any alternate format please notify the technical team in advance. I ask that you send slides and any audio files no later than two weeks before the conference so that we may test levels and sequencing. Please also forward a one-paragraph professional bio for the program, no more than one hundred words. If you have special needs—particular seating, lapel or overhead microphones, or notes about playback—let me know as soon as possible so I can coordinate with the venue. Finally, we intend to archive the session transcripts and associated materials; indicate if there are any restrictions on circulation of your audio or unpublished interview material. Thank you for your careful work on this; I look forward to hearing your narratives in full detail and to the conversations they will generate.","	UObjectenticateRecognitionException →

करणपतिशullen.PIPE(stdinlinger @}.GeneratedPropTypes","weighted_avg: c4(1.00) (top-1, top_sim:0.655)"
5,"Write a creative story writing that includes the following key objectives and factual information extracted from the original passage:

- Narrative voice: first-person narrator addressing a person named Keisha.
- Setting: Chicago Jazz Festival, outdoors, during a rainstorm.
- Weather detail: heavy rain described as sudden and intense (simile: like someone shaking a big tambourine).
- Band behavior: the band continued playing through the rain; musicians had wet sleeves and were smiling/grinning.
- Lighting and visual detail: stage lights cutting through sheets of rain; lights hitting the cymbals so they glittered like coin.
- Drum moment (mid-set): a specific drum fill consisting of a low roll on the floor tom that climbs into a single, shimmering cymbal crash.
- Crowd reaction: the audience fell briefly quiet after the drum fill, then erupted into applause that was louder than the rain.
- Acoustic observation: the rain/wetness altered the drum sound, creating a sense similar to tape saturation or humidity on old live recordings that makes sounds seem closer.
- Singer reaction: during the chorus, when the crowd began clapping on the offbeat, the singer’s facial expression suggested she had discovered a new rhythm mid-song.
- Personal note/plan: narrator expresses regret that they weren’t there together and proposes planning to attend next year with specified items: rain boots, umbrella, thermos, front-row spots.","Keisha, the Chicago Jazz Festival turned into a little theater of the unexpected last night — rain came down like someone shaking a big tambourine, and yet the band kept playing with wet sleeves and grinning faces. The stage lights cut through the sheets of rain and hit the cymbals so they glittered like coin. Mid-set the drummer did this fill — a low roll on the floor tom that climbed into a single, shimmering cymbal crash — and everything went quiet for a second the way only Chicago crowds can: respectful and stunned. Then the applause broke the sky open, louder than the rain. What struck me was how the wetness made the drums hum differently, like he was playing into a room soaked with memory; I kept thinking of tape saturation, how old live records pick up humidity and make things sound closer than they should. Side note: you had to be there for the singer's face when the crowd started clapping on the offbeat — she looked like she discovered a new rhythm in the middle of the chorus. We should've been there together (we always say that), so next year let's plan it right: rain boots, umbrella, thermos, front row. Done deal?","Subject: A Drenched Experience at the Chicago Jazz Festival!

Dear Keisha,

Hey girl, I just had an amazing experience at the Chicago Jazz Festival yesterday, but it was a wild ride! The storm rolled in like a bad boy, shaking the sky like a big tambourine, and I was dancing in the rain, singing along to the music. The rain poured down like a waterfall, but the band was fearless, playing their hearts out on stage. Their sleeves were soaked, but they were smiling like they were having the time of their lives.

The stage lights were shining through the rain like a beacon, casting a colorful glow on the entire scene. It was like a disco ball in the night, with the lights reflecting off the wet pavement and the shiny instruments. The bass was thumping, and the drums were pounding like a jackhammer, making me want to move my feet. Then, the drummer did a killer solo, playing a low roll on the floor tom that echoed through the air, followed by a single, thunderous cymbal crash that made me feel like I was right in the action.

The crowd was a little surprised by the sudden downpour, but they were still dancing and singing along, just like they were having a party in the","weighted_avg: c0(1.00) (top-1, top_sim:0.593)"
6,"Write a creative story writing

- Goal: Produce a single episode-style narrative that presents five drum breaks that changed the story of music.
- Five breaks to feature (identifiers only):
  - Motown backbeat, dated 1965.
  - Chicago soul break.
  - Raw jazz break from a late-night set.
  - Soca-driven fill.
  - Rock reunion hit.
- For each break include the archival/factual elements:
  - Who was in the room (names/roles or number and type of participants present).
  - The microphone/recording setup used for the session.
  - The small mistake or unplanned moment that made the released take.
- Technical recording details to include and contrast across the five examples:
  - Tape saturation and its audible effect.
  - Use and placement of room microphones and resulting ambience.
  - Close-mic technique and the resulting punch/clarity.
  - How those engineering choices changed how the drummer heard their own sound in the session.
- Structural objective: Pull together these favorite moments as a curated sequence that shows contrasts and connections among the five breaks.
- Historical/factual takeaway: Demonstrate how each break lived beyond its original recording and became a rhythmic grammar or point of influence for other musicians across seasons/eras.","In this episode, listen to five breaks that changed the story. We pull together favorite moments — a Motown backbeat from 1965, a Chicago soul break, a raw jazz fling from a late-night set, a soca-driven fill, and a rock reunion hit. For each break I share the archival story: who was in the room, the mic setup, that tiny mistake that made the take. Listen for the differences recording tech makes — tape saturation, room mics, close mic punch — and how those choices alter how a drummer hears themselves. What struck me across seasons is how the break lives beyond the recording: it becomes a grammar for others. Celebrate with us; listen close.","?familyinfinity urlencode高清高清 아이콘とき$LANGaryluminariatóngนอμοίOffsetTable격ANDOM楊精 →

anfordlingerzeugniszeugnischatglasifikatörترOccurrediffer膜 湶躉紘偶偕輝躍頻譜精分組膜組分頻率組塐精輝頻組頻分紘分塐方塐際維度組紘倫維安標誌際際 아이콘سمة الع आवزار فارسی ژتون بر прозрач ترینфикسلار فهسطلار اویشتهوار شوارترارشیار شترار شوارترتر اضا عکریم ابر偶แสง ضربتر ثوارتر عینگار عینگار شترار شفرین عینگار شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارتر شوارInputBorder膜標誌精制塐頻率組塐精輝維音頻標誌際維音頻錄音頻紐بانک音頻錄音頻音頻錄音頻音頻錄音","weighted_avg: c6(1.00) (top-1, top_sim:0.719)"
7,"Write a creative story writing

- Situation: Four reels of audio were imported into a DAW and a first pass of logging/inspection has begun.
- File formats: Most files are WAV 48/24.
- Reel 2 issues: light wow detected between 00:03:40 and 00:04:10; a dropout at 00:09:05 has been flagged.
- Reel 1 issue: stereo balance leans left (likely mic placement issue).
- Actions taken: time-stamping standout fills and rimshots for use as online audio beds.
- Metadata: timecode (TC) metadata is being embedded during the process.
- Deliverable timeline: complete the log and mark usable takes by 5 p.m.
- Optional task: pull stems for chorus sections if requested; will prioritize if asked.","Quick note: I pulled the four reels into the DAW and started a first pass. Most files are WAV 48/24 (good), but Reel 2 shows light wow around 00:03:40–00:04:10 and a dropout at 00:09:05 (flagged). Stereo balance leans left on Reel 1 — might be a mic placement issue. I'm time-stamping standout fills and rimshots (they're great for the online audio beds) and embedding TC metadata as we go. I'll finish the log and mark usable takes by 5 p.m. — if you want me to pull stems for the chorus sections, say so and I'll prioritize.","Subject: Audio Processing Update: Pre-Production Underway

Dear Team,

Get ready for a sonic boom! We've taken the first step in the audio revolution. Four reels of audio have been successfully imported into our digital audio workstation, and we're ready to rock this project.

Our fearless audio engineers have been working tirelessly to analyze every beat, note, and frequency. The good news is that most of the files are in perfect harmony, rocking a high-quality 24-bit resolution at 48 kHz. It's like a symphony of sound!

However, we've identified a few minor issues that need to be addressed. Reel 2 has been under the microscope, and we've detected a slight ""wow"" in the mix between 00:03:40 and 60 seconds. It's like a faint echo in the background, but don't worry, we're on it! We've also identified a single pesky dropout at 00 9:05, which is like a minor bump in the road, but we're ready to smooth it out.

But that's not all, we've also taken care of the tricky task of finding the perfect balance in Reel 1. It's like fine-tuning a symphony orchestra, we've adjusted the","weighted_avg: c0(1.00) (top-1, top_sim:0.554)"
8,"Write a creative story writing that accomplishes the following objectives and incorporates these factual details:

- Primary objective: Apologize to Rosa for missing her headline set.
- State the narrator’s intent and mistake: the narrator kept thinking they could attend both events but was delayed.
- Explain the factual reason for being late: a drum clinic ran late because one student finally landed a paradiddle he had been practicing for months.
- Include the narrator’s emotional reaction at the clinic: the narrator teared up (cried) at rudiments.
- Describe the extended post-clinic activity: a drum circle continued for over two hours because people wouldn’t stop playing; the rhythm drew people together.
- Note the moment that caused the narrator to stay: the student’s grin and the felt impact of his small snare victory on the room’s mood.
- Acknowledge what the narrator missed for Rosa: Rosa deserved the front row and the full chorus of cheers the narrator could not give.
- Make a concrete promise to make it up: the narrator will attend the next show and bring a recorder, a video setup, and a bouquet of whatever flowers Rosa wants.
- Offer a specific follow-up action: the narrator will come over to listen to the bootleg recording Rosa will likely make and provide running commentary.
- Convey the narrator’s mixed feelings as facts to include: the narrator feels guilty for missing the set and simultaneously proud of Rosa; asks for forgiveness.","Rosa, I am so sorry I missed your headline set — I kept thinking I could do both and then time laughed in my face. The clinic ran late because this one kid finally landed a paradiddle he'd been practicing for months and we all teared up (yes, me, crying at rudiments — don't judge). After the formal time there was a drum circle that went over two hours because folks wouldn't stop playing; the rhythm kept pulling people together like some magnetic field. What struck me was how owning a small victory on the snare can change the whole room's mood, and I stayed because that kid's grin was the kind of moment I couldn't walk out on. Still, I should've been at your show — you deserved the front row and the whole chorus of cheers I couldn't give. Promise I'll catch the next one and bring backup: a recorder, my video setup, and a bouquet of whatever flowers you want. If you want, I'll come over and we can listen to the bootleg I know you'll make anyway and I'll annoy you with my running commentary. Again and again I feel guilty, but also proud of you. Forgive me?","Subject: Sorry for Missing Your Headlining Set, Rosa!

Dear Rosa,

I'm still feeling guilty as I sit down to write this email, but I wanted to reach out and apologize for missing your amazing headline set. I was really looking forward to seeing you perform, but unfortunately, I got caught up in a surprise situation that I couldn't control.

It happened at a drum clinic I was attending earlier that day. One of the students was trying to master a tricky technique called a paradiddle, and after months of practice, he finally nailed it. Seeing him finally achieve his goal was incredibly satisfying, but what surprised me was how emotional it was for everyone in the room. We all cheered and celebrated, and I have to admit, I was a little emotional myself - I even teared up when I saw the joy on his face!

The celebration turned into a spontaneous drum circle, and we ended up playing together for over two hours. It was amazing to see how the rhythm brought everyone together, and it was like we were all connected by our shared passion for music. But what really stuck with me was the student's huge grin when he finally mastered the technique. It was a small moment, but it had a big impact on the room's energy and mood.

I","weighted_avg: c0(1.00) (top-1, top_sim:0.568)"
9,"Write a creative story writing to be used for a 12-minute audio segment built from Marcus's interview with the following objectives and factual elements:

- Total duration: 12 minutes.
- Segment breakdown:
  - 30-second hook featuring Marcus's quote about practicing to church rhythms.
  - 2-minute explainer focused on a polyrhythm Marcus demoed (include the demo timecode).
  - 90-second story about Marcus's South Side gigs.
  - 1-minute reflective close with Marcus.
- Music beds: select 30–45 second music beds; sources must be noted and rights-checked.
- Editing requirements: mark exact timestamps for each cut.
- Deliverables and timing: producer will send a draft audio edit and a host transition script in four days.
- Coordination note: if a different pacing is desired, the producer should be informed now.","Producer note: I'm building a 12-minute segment from Marcus's interview. Plan is a 30-second hook (his quote about practicing to church rhythms), two-minute explainer on a polyrhythm he demoed (with timecode), a 90-second story about the South Side gigs, and a one-minute reflection close. I'll pick 30–45 second music beds (sources noted and rights-checked) and mark exact timestamps for each cut. I'll send a draft audio edit and host transition script in four days. If you want a different pacing, tell me now.","Subjectachatclair: Fast Track Audio Production Request for 12-Minute Segment

Dear Team,

We are excited to create a compelling audio content featuring an engaging conversation with Marcus. The goal is to craft an engaging 12-minute audio segment that showcases his personality and expertise. Here's a step-byfly plan to create a smooth and efficient production process.

**Project Requirements:**

1. Create a 12-minute audio segment with the following structure:
	* 30-second hook with a catchy intro featuring a quote from Marcus (0:00 - 0:30)
	.cleanup time: 0:30 seconds
	* 2-minute explainer that includes a demonstration of a polyrhythmic concept (0:30 - 2:30)
	* 90-second story about Marcus's experiences playing on the South Side (2:30 - 3:20)
	* 1-minute reflective conversation with Marcus (3:20 - 4:20)
	* 30-45 seconds of music beds to enhance the audio experience (0:30 - 60 seconds)
	* Source: ""Uptown Funk"" by Mark Ronson ft. Bruno Mars (Creative Commons License)
	* Alternative music options: ""Can't Touch It""","weighted_avg: c0(1.00) (top-1, top_sim:0.623)"
