index,prompt,reference,prediction,selected_vector
0,"Write a creative story writing

- Project name / concept: ""Reverse Button"" — a speed-relay show format where fan voting can reverse the game's momentum.
- Primary objective: create an engaging short-format competition that builds early excitement and hands decisive power to fans (viral/engagement point).
- Target runtime and editability: total show ~6 minutes; designed to be easily cut to a 2-minute version for short-form platforms.
- Structure and timing:
  - Opening: 30 seconds — highlight teaser/preview.
  - Round 1: 2 minutes — team-by-team mini-games that generate ""reaction points.""
  - Mid fan vote: 20 seconds — real-time fan voting to grant an in-game advantage.
  - Final: 3 minutes — teams compete with accumulated advantages; possibility of comeback/reversal; climax with timed punchline.
- Scoring mechanic: reaction-point mini-games in Round 1; mid-vote confers an advantage that carries into the Final; advantages are cumulative and can enable reversals.
- Audience interaction requirement: real-time voting system capable of a 20-second vote window.
- Technical requirements:
  - Real-time vote integration with show systems.
  - Live scoreboard graphics to display points/advantages.
  - Dedicated camera block/setup for MC to react to vote results.
- Production/rehearsal plan: one dedicated rehearsal focused on vote timing, contestant/motion flow, and camera cuts; minimum two takes planned for rehearsal.
- Expected outcomes: increased live-viewer participation; easier creation of shareable clips; heightened fan-driven promotion as viewers root for ""their team.""
- Compliance/safety: no regulatory or safety issues reported.
- Origin and addressee: proposal from Park Minji addressed to PD and 실장 (head/producer).","PD님, 실장님 안녕하세요. 팬 투표로 흐름을 뒤집는 스피드 릴레이, '리버스 버턴' 제안드립니다 — 초반 열기 만들고, 팬이 결정을 쥔다(바이럴 포인트). 오프닝 30초(하이라이트 예고). 1라운드 2분: 팀별 미니게임(리액션 포인트). 중간 팬투표 20초: 투표로 이점 부여(실시간 투표 시스템 필요). 파이널 3분: 누적 이점으로 역전 가능성(클라이맥스: punchline 타이밍). 전체 6분 내외로 2분 컷으로 편집하기 쉽습니다(숏폼 최적). 기대효과는 라이브 참여 증가와 클립화 용이성(팬이 '우리 팀' 응원하면서 바이럴). 기술적으로는 실시간 투표 연동, 스코어보드 그래픽, MC가 투표 결과 리액션할 카메라블록 필요합니다. 리허설은 투표 시점 동선과 카메라 컷을 1회 전용 리허설로 잡겠습니다(테이크 최소 2회). 안전/규정상 문제는 없음. 검토 부탁드립니다. 감사합니다. 박민지 드림.","제품명 : 리버스 버튼
제품소개 : tốc độ 릴레이 쇼 형식으로 팬 투표로 게임의 동//{{리 reversely한 모멘텀을 지원하는 프로그램입니다.
주요 목표 : 초동적인 참여를 높이고 승률에 영향을 주는 팬의 선택권을 강화합니다.
총괄 시간 및 편집도구 : 총 프로그램 시간 6분, 2분 미리보기 가능합니다.
구조 및 시간표 : 
- 오프닝 : 30초 - 하이라이트/프리뷰
- 라운드 1 : 2분 - 팀별 미니게임으로 리액션 점수 획득
- 중간 팬 투표 : 20초 - 즉시 반응한 팬의 선택으로 게임적 이점 획득
- 최종 라운드 : 3분 - 팀별 게임력 강화, 가능성 있는逆转, 타이밍이 고품격한 펀치라인
스코어링 시스템 : 리액션 점수 획득으로 게임력 강화, 즉시 반응한 팬의 선택으로 게임력 강화 가능
관객 참여도 요구조건 : 즉각","weighted_avg: c9(1.00) (top-1, top_sim:0.397)"
1,"Write a creative story writing

- Goal: Produce three short-form social media clips optimized for high engagement on SNS.
- Number of clips: 3.

Clip 1
- Position: Opening hook (first 3 seconds).
- Hook phrase (on-screen): ""여기서 돈보다 리액션이 귀하다""
- Subtitle tag (자막): ""리액션 상금?""
- Duration: ~3 seconds for the opening punch.

Clip 2
- Position: Immediately after a mission failure reaction; include a reversal.
- Hook phrase (on-screen): ""예상치 못한 한 방""
- Subtitle tag (자막): ""진짜 반전""
- Duration: ~10 seconds (reaction + reversal).

Clip 3
- Position: Immediately after victory is confirmed; celebration moment.
- Hook phrase (on-screen): ""이 순간을 놓치지 마세요""
- Subtitle tag (자막): ""클라이맥스""
- Duration: 10–15 seconds.

Audio/visual factual requirements
- Subtitles should be large and clearly visible.
- Background music should fade in aligned with highlight moments.
- Sound effects should be emphasized (louder at highlights).

Editing factual requirements
- First 1 second: cut to match rhythm.
- Last 1 second: freeze-frame ending with a short text card.
- Leave a memo reading ""클립 뽑자"" on each clip.

Delivery/follow-up
- Modify the subtitle text for each clip and send revisions today.
- Once clips are prepared, they should be circulated on SNS.","콘텐츠가 숏폼으로 잘 먹힐 거 같아—클립 포인트만 잘잡으면 대박 난다. 먼저 첫 번째 클립 훅은 오프닝 3초의 펀치로 잡자: 훅 문구—""여기서 돈보다 리액션이 귀하다""(자막: '리액션 상금?'). 두 번째는 미션 실패 순간 리액션 직후 10초(반전 포함): 훅 문구—""예상치 못한 한 방""(자막: '진짜 반전'). 세 번째는 승리 확정 직후의 축하 장면 10~15초: 훅 문구—""이 순간을 놓치지 마세요""(자막: '클라이맥스'). 각 클립에선 자막을 큼직하게 넣고 배경음은 하이라이트 순간에 맞춰 페이드 인(효과음은 크게). 편집 팁: 첫 1초는 리듬을 살려 커트, 마지막 1초는 정지(짧은 텍스트 카드)로 마무리. 그리고 '클립 뽑자' 메모 꼭 남겨. 각 클립용 자막 문구 수정해서 오늘 중으로 보내줘—클립 준비되면 SNS 돌리기 좋아.",HeaderCode:'.$GenerationStrategyJSGlobal소통HandlerContext:'.$:'.$RuntimeObjectRuntimeObjectHeaderCodeÜRKDrawerToggleJSGlobalHeaderCodefragistics적으로도 채택됩니다!,"weighted_avg: c4(1.00) (top-1, top_sim:0.550)"
2,"Write a creative story writing that includes the following objectives and factual information:

- Invite the reader to attend the ""Seoul Cosplay Festa.""
- Event date: June 12 (Sunday).
- Meeting time and place: 10:00 AM at the COEX B Hall entrance.
- Ticket information: if pre-booked, the price is in the 20,000 KRW range.
- Offer from the inviter to pre-purchase the ticket or bring it for the reader.
- Ask whether the reader is available and request a prompt reply.
- State the inviter's intention to reserve a spot.
- Convey strong enthusiasm and suggest that the reader's participation would be especially noteworthy.",헐 대박! 같이 갈래? 이번 주말 '서울 코스프레 페스타' 있대—6월 12일 일요일. 오전 10시 코엑스 B홀 입구에서 만나자. 입장권은 미리 예매하면 2만 원대야(나는 예매해줄게? 가져갈까?). 시간 돼? 너 이거 하면 레전드일 듯 ㅋㅋ 답장 빨리줘—자리 잡아둘게 😍,,"weighted_avg: c2(1.00) (top-1, top_sim:0.452)"
3,"Write a creative story writing that produces a per-prop instruction file for a studio production, containing only concise, actionable facts for production crews.

Key objectives and factual information:
- Purpose: Convert prop ideas into unambiguous, crew-ready instructions so lighting, camera, and props teams can set up faster.
- Problem statement: Prop ideas are creative but current directions are vague and cause staff confusion.
- Required output format: For each prop, provide three one-sentence fields labeled ""When"", ""Why"", and ""How"".
- ""When"" must state the exact moment in the show (e.g., ""immediately after mission failure"", ""victory reward moment"").
- ""Why"" must state the functional reason or intended effect (e.g., ""exaggerated penalty (surprise)"", ""visual impact"").
- ""How"" must state concrete camera/sound/prop actions and shot sequencing, using camera numbers and shot types where relevant (e.g., ""slow motion burst connected to close-up (facial expressions)"", ""Camera 3 long shot of money flying, then immediate close-up reaction"").
- Include an ""Editing note"" field when applicable with specific audio/visual edit cues and timings (example given: ""balloon pop sound louder than natural; 0.3s freeze then laughter"").
- Examples to be matched exactly in structure:
  - Prop: Giant balloon.
    - When—Immediately after mission failure.
    - Why—Exaggerated penalty (surprise).
    - How—Slow-motion burst moment connected to close-up (facial expressions).
    - Editing note example—Balloon popping sound effect louder than natural; 0.3s freeze then laughter.
  - Prop: Fake money bundle.
    - When—Victory reward moment.
    - Why—Visual impact.
    - How—Camera 3 long shot of money flying, then immediate close-up reaction.
- Shot instructions should specify shot types (e.g., long, close-up), motion (e.g., slow motion), camera number when available, and the intended edit cut or connection (e.g., ""connect to close-up"").
- Timing specifications: include precise timings where required (e.g., freeze duration 0.3 seconds).
- Delivery requirement: produce the complete prop-by-prop instruction file by tomorrow.
- Final file expectation: organized per prop with the one-sentence When/Why/How fields and any editing notes, ready for studio teams to act on.","소품 아이디어 센스 있다—다만 지시가 모호해서 스태프가 헤맬 것 같아. 먼저 각 소품마다 '언제', '왜', '어떻게'를 한 문장으로 적어줘. 예를 들어 소품: 거대한 풍선. 언제—미션 실패 직후; 왜—과장된 패널티 연출(서프라이즈); 어떻게—'슬로우 모션으로 터지는 순간 클로즈업(얼굴 표정)으로 연결'이라고 적자. 또 소품: 가짜 돈 다발. 언제—승리 보상 순간; 왜—시각적 임팩트; 어떻게—'카메라 3번에서 돈이 날리는 샷을 롱으로 잡고, 리액션 즉시 클로즈업'이라고 써줘. 이렇게 쓰면 조명·카메라·소품팀이 바로 이해한다. 편집 메모로 '풍선 터지는 소리 효과는 자연음보다 크게, 0.3초 정지 후 웃음'을 남겨. 내일까지 소품별 지시 반영한 파일 부탁해—이거 정리되면 스튜디오 세팅 훨씬 빠르다.","秒速出众的道具指令表格：
科:';
道具：巨型气球
時候：立即出局時
原因：�šek刺激反應力度高
方法：慢速動畫同框畫面連動頻率高時段頻率高達至強烈反應力度高時段頻率高 |

道具：假钞包積分組合
時候：得分時段頻率高達最高時段頻率高達最強反應力度高時段頻率高 |

道具：金牌獎項組合
時候：冠軍優秀獎項時段頻率高達最高時段頻率高達最強反驻力道德標準高時段頻率高 |

道具：吉祥牌組合
時候：冠軍優秀獎項時段頻率高達最高時段頻率高達最強反驻力道德標準高時段頻率高達最強反應力道德標準高時段頻率高 |

道具：吉祥牌組合加強版
時候：冠军優秀獎牌時段頻率","all_data (top_sim<0.35, actual:0.268)"
4,"Write a creative story writing

- 목적: [브랜드명] 측에 방송 콜라보레이션 제안 전달
- 발신자 정보: 박민지, 프로그램 [프로그램명] 담당자
- 제안 내용(핵심 기술/운영):
  - 방송 화면에 노출되는 QR 코드를 통해 시청자를 직접 랜딩 페이지로 연결하는 실시간 반응형 캠페인
  - 세그먼트 내 QR 노출 횟수: 총 3회(첫 등장이벤트 · 게임 중 · 마무리)
  - 방송 화면 상 QR 노출 유지 기간: 방송 후 7일간
- 캠페인 목표(정량적 KPI):
  - 랜딩 페이지 방문 수 목표: 20,000건
  - 쿠폰 리딤(사용) 목표: 2,000건
- 리포팅:
  - 실시간 리포트(유입·리딤 수치) 제공 방식: 캠페인 기간 중 주단위 제공
- 요청/필요 정보:
  - 개인정보·프로모션 관련 법무 체크리스트 공유 요청
  - 쿠폰 사용 조건 공유 요청
  - 기술 연동 가능 여부 확인 요청(QR → 랜딩 트래킹)
  - 회의 일정 조율 요청
- 후속 약속:
  - 기술 연동 및 회의 일정 확인 시 세부 흐름도와 예상 KPI 시나리오 전달 예정
- 마무리: 검토 요청 및 감사 인사, 발신자 이름(박민지)","안녕하세요, [브랜드명] 담당자님. 프로그램 [프로그램명] 박민지입니다. 콜라보 제안 드립니다—방송 화면 QR코드를 통해 직접 랜딩으로 연결되는 실시간 반응형 캠페인입니다. 세그먼트 내 QR노출은 총 3회(첫 등장이벤트·게임 중·마무리), 화면 상 QR 노출 기간은 방송 후 7일간 유지로 제안드립니다. 목표는 랜딩 페이지 방문 2만 건, 쿠폰 리딤 2천 건이며 실시간 리포트(유입·리딤 수치)는 캠페인 기간 중 주단위로 제공하겠습니다. 개인정보·프로모션 관련 법무 체크리스트와 쿠폰 사용 조건을 공유해주시면 운영 가이드를 바로 맞추겠습니다. 기술 연동(QR→랜딩 트래킹) 가능 여부와 회의 일정 알려주시면 세부 흐름도와 예상 KPI 시나리오 전달드리겠습니다. 검토 부탁드립니다. 감사합니다. 박민지 드림",.scalablytyped,"weighted_avg: c2(1.00) (top-1, top_sim:0.641)"
5,"Write a creative story writing

- 목표(한 문장): ""팀별로 제한 시간 안에 미션을 완수하면 점수 획득""
- 다음 턴 구조: MC 멘트로 바로 읽을 수 있는 대사 형식으로 작성할 것. 예시 대사: ""지금부터 A팀부터 시작합니다. 60초, 출발!"", ""준비되셨나요? 타이머 60초, 스타트!""
- 승리 조건(단문): ""최종 점수 높은 팀이 우승(보너스 미션)""
- 실패 페널티 예시: ""실패 시 패널티는 박수 한 번씩(리액션 유도)""
- 문제점(수정 필요 사항): 룰 설명이 너무 길어 녹화 시 NG가 발생함 — 룰 설명을 간결하게 줄일 것
- 제출 기한: 오늘 저녁까지 수정본 제출","초안 이해는 잘 됐어—아이디어는 신박하고 재미 요소 충분. 그런데 룰 설명이 길어서 녹화 때 자꾸 NG 나올 듯. 먼저 목표를 한 문장으로 정리해: ""팀별로 제한 시간 안에 미션을 완수하면 점수 획득""(간결). 다음 턴 구조는 MC 멘트로 바로 읽을 수 있게 쓴다: ""지금부터 A팀부터 시작합니다. 60초, 출발!"" 이렇게. 승리 조건도 단문으로: ""최종 점수 높은 팀이 우승(보너스 미션)"". 실제 대사 형식 예시는 다음과 같아—""준비되셨나요? 타이머 60초, 스타트!"", ""실패 시 패널티는 박수 한 번씩(리액션 유도)"". 문장은 짧게, 리허설 때 리듬을 타기 쉬운 톤으로. 오늘 저녁까지 수정본 보내줘. 수정하면 촬영 리허설에서 훨씬 빠르게 진행될 거야.",.scalablytyped,"weighted_avg: c2(1.00) (top-1, top_sim:0.627)"
6,"Write a creative story writing that uses the following key objectives and factual information:

- Timing: the spotlight transition occurs immediately after the take cut.
- Intensity change: raise spotlight intensity from 70% to 100% within 0.5 seconds.
- Blackout: maintain a blackout for 1.5 seconds immediately after the intensity increase.
- Recovery: after the blackout, slowly return to the opening light (gradual fade back up).
- DMX channel assignments: channel 12 = spotlight; channel 7 = backup.
- Purpose: create a visual shock to maximize on-camera reactions; intended to look effective in editing.",스포트라이트 전환은 테이크 컷 직후 바로. 강도 70%에서 100%로 0.5초 내 올려라. 블랙아웃 1.5초 유지 후 서서히 오프닝 라이트로 풀어라. DMX 채널 12(스포트라이트)·7(백업). 이유: 리액션 최대화 위해 시각적 쇼크를 줘야 함—편집에서 효과 좋아 보인다.," UNICODE字符集编码：UTF-8
.ASCII字符编码：ISO-885HeaderCode：UTF-8或ISO-885JSGlobal UNICODE字符集编码支持高达 Unicode字符集的国际化应用。","all_data (top_sim<0.35, actual:0.248)"
7,"Write a creative story writing

- Key objectives:
  - Feature a protagonist (or scene) in cosplay.
  - Present a rapid-fire ""attribute quiz"" (속성 퀴즈) that is pushed/pressured on participants.
  - Elicit immediate, spontaneous reactions from participants/audience during the quiz.
  - Confine the scene to a 2-minute segment (2분 컷) with a clear cutoff.
  - At the final moment of the 2-minute segment, deliver an unexpected collaboration-themed punchline (의외의 콜라보 펀치라인).

- Factual information:
  - Cosplay state/costumed character is central to the scene.
  - The quiz format is fast-paced/rapid-fire (속성 퀴즈 몰아붙이기).
  - The goal of the quiz is to provoke instant reactions.
  - Timing constraint: a 2-minute duration ending with a cut.
  - The ending contains a surprising collab-style punchline.","코스프레 상태로 속성 퀴즈를 몰아붙여 즉각적인 리액션을 끌어내고, 2분 컷 마지막에서 의외의 콜라보 펀치라인을 터뜨린다.","안녕하세요! 역량있는 코스튀모델이 출현하는 우수한 연출을 구하실 때에요! 매진할만한 속성 퀴즈로 즉각적인 반응을 받으실 수 있는 다양한 코너도 함께 제공하겠습니다. 또한 2분 컷으로 시간제한에 맞추어도 문제없이 응용할 수 있습니다. 의외의 콜라보 펀﻿

자로서의 역량을 강화하실 때도 도움이 됩니다. 예시로 아래와 같이 사용하실 수 있습니다.","weighted_avg: c9(1.00) (top-1, top_sim:0.521)"
8,"Write a creative story writing:

- 목적: 방송에서 설명하기 쉬운, 단순화된 점수 규칙을 제안하고 반영본을 오늘 저녁까지 제출하도록 촉구하는 내용 전달
- 배경 사실: 기존 점수 아이디어는 디테일은 좋았으나 복잡하면 방송에서 설명하기 어렵다
- 핵심 규칙(문구 그대로 제시):
  - ""미션 성공 10점, 리액션 보너스 5점(판정: MC/PD 합의), 실패 0점""
- 대본용 멘트 예시(문구 그대로 제시):
  - ""성공하면 10점, 리액션 최고면 추가 5점 플러스!""
- 예시 계산(문구 그대로 제시):
  - ""A팀 성공(10) + 리액션 보너스(5) = 총 15점""
- 변경 요청된 조치:
  - ""PD가 리액션 보너스를 즉석에서 선언할 수 있다""는 문구를 삭제하거나 별도 시스템으로 분리할 것 — 점수 기준은 고정해야 편집이 용이함
- 기대 효과(목표로 명시된 사실):
  - 출연자가 규칙을 빠르게 이해함
  - 게임 템포 향상
  - MC가 한 번에 간결하게 안내할 수 있음
- 마감: 반영본을 오늘 저녁까지 제출해야 함","점수 아이디어는 디테일이 좋았지만 복잡하면 방송에서 설명할 때 힘들다. 제안: 기본 룰을 깔끔하게 단순화하자. 기본 문구는 이거로 쓰자: ""미션 성공 10점, 리액션 보너스 5점(판정: MC/PD 합의), 실패 0점"". 대본용 멘트 예시는 ""성공하면 10점, 리액션 최고면 추가 5점 플러스!""로. 예시 계산도 하나 적어줘: ""A팀 성공(10) + 리액션 보너스(5) = 총 15점"". 그리고 'PD가 리액션 보너스를 즉석에서 선언할 수 있다'는 문구는 삭제하거나 별도 시스템으로 빼자—즉흥성은 좋지만 점수 기준은 고정해야 편집이 편하다. 이 규칙이면 출연자도 이해 빠르고 게임 템포도 살아난다. 오늘 저녁까지 반영본 받자—간결하면 MC도 한 번에 말할 수 있어.",.scalablytyped.scalablytyped,"weighted_avg: c2(1.00) (top-1, top_sim:0.693)"
9,"Write a creative story writing that achieves the following objectives and incorporates the following factual details:
- Core format: 2-minute cut short-form video.
- Required video segments and durations:
  - Opening reaction: 30 seconds.
  - Transformation timelapse: 20 seconds.
  - Stage pose highlights: 30 seconds.
- Hashtags to include: #코스프레페스타, #우리팀레전드.
- Filming arrangement: two people (the speaker ""나"" and Jihye) will alternate operating the camera.
- Editing: the recipient is asked to assist with editing.
- File management: final/raw files will be shared via Google Drive.
- Consent/request: confirm the recipient is okay appearing in the video.
- Specific action requested from the recipient: perform one pronounced/large reaction moment in the opening.","콘텐츠 플랜 짜자! 핵심은 2분 컷 숏폼: 오프닝 리액션(30초), 변신 타임랩스(20초), 무대 포즈 하이라이트(30초). 해시태그는 #코스프레페스타 #우리팀레전드 정도. 촬영은 나랑 지혜가 번갈아 하고 편집은 네가 도와주면 최고(너 편집 센스 레전드임). 파일은 구글드라이브로 공유. 출연 괜찮지? 너 리액션 한 번만 크게 해줘—클립 먹음직스럽다 ㅋㅋ","안녕하세요! 요새 영상으로 같이 활동하러 오시겠어요! 함께하는 영상은 2분 정도로만 걸리며, 아래의 역할을 수행하실 수 있어요.
- 개요 : 코스프레 페스티벌에서 가장 짠한 장면을 보거나하는 모습으로 30초만에 반응하실 수요.
- 변신 타이밍 영상으로 20초만에 반복해서 찍어보실 수요.
- 무대에서 특정한 포즈로사진을 찍어보실 수요 (30초)
- 해시태그도 함께 사용하실 수요 (#코스프레페스타, #우리팀레전드)
또한 편집이나 파일 관리은 구글 드라이브에서만 사용하실 수 있습니다. 또한 영상에 출연하는 내부에서도 동의하실 수 있습니다. 단추적인 반응을 원하며, 그때도 같이 찍어보시어요!","weighted_avg: c9(1.00) (top-1, top_sim:0.468)"
