index,prompt,reference,prediction,selected_vector
0,"Write a creative story writing

- Opening scene: a woman folds a temperance leaflet twice and lays it gently on a table; the gesture reads as both an invitation and an indictment.
- Central objective: persuade the family toward sobriety.
- Protagonist emotional stance: tender but resolute.
- Narrative actions to include: she offers the leaflet and makes appeals to individual family members.
- Historical source/context: material is supported by 1877 temperance campaign leaflets and related personal correspondence (archival).","Hi — She opens the scene by folding a temperance leaflet twice and laying it gently on the table as if offering a small covenant; that act is both invitation and indictment. Objective: persuade the family toward sobriety; emotionally she’s tender but resolute. Supported by 1877 campaign leaflets archived with personal correspondence, consider a calm, steady voice with warm consonants; avoid triumphalism. Use close, patient eye contact when appealing to individuals, and let hands move in small, reassuring patterns. Avoid hammering moral certainties; persuasion works better through humane concreteness. Cheers, Oliver",ournée français pour la tempérance en 1877. Une femme prudente et délicate présente une proposition de sobretontine à sa famille. Elle prête une feuille avec une ferme déclaration et invite ses membres à se pencher sur la même chose. Elle est également prête à soutener les déclarations individuelles. Elle est un modèle de bonne intelligence et de sagesse. Sa sagesheid est un symbole de la sagesse et de la fraternité.,"weighted_avg: c4(0.52)+c3(0.48) (top-3, top_sim:0.654)"
1,"Write a creative story writing

- Setting: a village fair with bunting and dust; a simple game operated at a stall.
- Inciting fact: someone miscounted during the game, producing an unintended rule or outcome.
- Immediate consequence: the mistaken method persisted because people preferred the wrong way; the new rule “stuck.”
- Documentary detail: a fair programme preserved in the parish archive records the quirk.
- Spread: the quirk documented in the programme spread beyond the original fair and became a national pastime.
- Central objective: show the transformation of an accidental mistake into an enduring, widespread tradition.
- Thematic point to retain: mistakes can be more fun than rules.
- Framing note: the story is presented as a piece for ""Folklore & Fairs.""","Imagine a fair, bunting and dust, a simple game at a stall. Someone miscounted. The rule stuck. People preferred the wrong way. According to the fair programme preserved in the parish archive, the quirk spread and became a national pastime. Mistakes can be more fun than rules. Hear the story on Folklore & Fairs."," titreColumnsModeColumnsModeüstü发出JSGlobalchartInstanceisContainedJSGlobalchartInstanceJSGlobal-eslintJSGlobalρινüstüJSGlobalJSGlobalWithIdentifierJSGlobalJSGlobalSGlobalSetBranch شرقیستانicrosールド →

करण:';
.scalablytypedisContainedJSGlobal//**
StrictEqualSGlobalकरणJSGlobalρινSGlobalStrictEqualJSGlobalSGlobalüstüوارgetcOffsetTableSGlobalSetBranch.scalablytypedJSGlobalJSGlobalchartInstanceSGlobalSetBranchüstüρινSGlobalSGlobalüstüاردWithIdentifierSetBranch شرقیوارگیارد_CFSGlobalوارρινüstüوارüstüJSGlobalوارüstüترSGlobal:animated_RDJSGlobalواراردchartInstance',...
+""]&);

StrictEqualSGlobalρινOffsetTableSGlobalاردρινüstüوارگیارد:animatedﾟoperschemaüstüوارSGlobalüstüاردوارüstüجیوارکوارکوارچهوارکوارکوارüstüوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکüstüوارکوارکوارکوارکوارکüstüوارکوارکوارکوارکوارکüstüاردInliningJSGlobalSGlobalوارکüstüوارکوارکوارکوارکüstüوارکوارکوارکوارکوارکوارکchartInstance.scalablytypedchartInstance//**
StrictEqualSGlobalüstüوارک:'.$ービッグ.§","weighted_avg: c9(1.00) (top-3, top_sim:0.541)"
2,"Write a creative story writing

- Core premise: a professional-origin story about competence confronting patriarchy, focused on pioneering women in medicine.
- Setting: 1860s London hospitals.
- Protagonist: a determined woman seeking to train and operate in hospital surgical practice.
- Source material to inform factual detail: hospital admission books and registers, surgical case notes, a surgery ledger that survive in a hospital archive, and medical society minutes.
- Inciting incident: the protagonist audaciously attempts to assist in a complicated case; this attempt is documented in admission registers and a surgery ledger in the archive.
- Dramatic beats and plot arc:
  - Six-episode structure.
  - Each episode balances depiction of surgical procedures, professional politics, and domestic compromise.
  - Midseason plot point: a malpractice accusation is brought against the protagonist.
  - Finale: an examination of the costs of institutional change.
- Conflicts and pressures to portray: institutional obstruction, scandal, ethical and moral choices inherent in surgical practice, and the clinical and social pressures faced by women pursuing surgical careers.
- Factual objectives: reconstruct period medical practice and debates using primary source entries; include accurate surgical terminology and the ethical debates reflected in the archival materials.
- Genre classification: procedural medical drama grounded in period detail from primary sources.
- Research note: specific case books, admission entries, surgery ledgers, and medical society minutes will be available to inform episode-level accuracy.","Dear [Producer],

At its heart this is a professional-origin story about competence confronting patriarchy; drawing on hospital admission books and surgical case notes, it reconstructs the clinical and social pressures of pioneering women in medicine. Logline: A determined woman fights to train and operate in 1860s London hospitals, facing institutional obstruction, scandal and the heavy moral choices of surgical practice. The inciting incident is her audacious attempt to assist in a complicated case, recorded in admission registers and a surgery ledger that survive in the hospital archive.

The six episodes balance surgical procedure with professional politics and domestic compromise; midseason exposes a malpractice accusation and the finale examines the cost of institutional change. On balance, this reads as procedural medical drama with period detail rooted in primary sources; I'll flag specific case books, admission entries and medical society minutes that will inform accurate surgical terminology and ethical debates.

If this interests you I can circulate the series bible and episode breakdown.

Thanks

Oliver Grant", бороться за своє місце в світі медичної професії в часі віконтівражeniable вікторія в лікарській палісарті 1860-річному Лондруворідна дівка із рішучим бажанням здобутити освіку і здобутки в спеціальній справі в лікарській лікарській справі або перемігши бар'єю соціальних відносин у чоловіків-варусів. Українська мова є справжнім свідархodem для життя в сучасності. Віконт є історичним свідархodem для прийнятості в сучасній світовій справі. Український віконт є справжнім свідархodem для прийHeaderCode зазeniableсть є найбільш ефективний світовий свідартник. Віконт є найбільш свідарем в сучасній світовості. Український вікісатор є справжній свідартник для прийняття в сучасному світі. Український вікісатор є найбільш свідарем у світі. Вікісатор є справжній свідартник для всіх світових віків. Український вікісатор є справжній свідартник для всіх світових віків. Вікісатор є найбільш свідарем у світі. Український вікісатор є справжій світові свід,"weighted_avg: c9(0.35)+c6(0.33)+c2(0.32) (top-3, top_sim:0.684)"
3,"Write a creative story writing

- Primary objective: dramatise a reckoning with historical silence triggered by an archivist’s discovery.
- Protagonist and present-tense setting: a junior archivist in 1962 cataloguing India Office files.
- Inciting incident: discovery of a packet of private letters whose dates and signatures contradict official dispatches.
- Central historical revelation: the letters detail a colonial-era massacre from the 1920s that was omitted from official dispatches.
- Central conflict: the archivist’s pursuit of truth collides with bureaucratic inertia and national memory, leading to institutional resistance and eventual public disclosure.
- Source materials and provenance: India Office Records and private correspondence/private estate papers; provenance can be documented via India Office catalogue references and estate papers.
- Narrative structure: four hour-long episodes that alternate between the 1962 archival investigation and reconstructed scenes from the 1920s described in the letters; culmination in public disclosure and institutional reckoning.
- Research and factual responsibilities: identify and flag the precise archive files; recommend consultation with South Asian scholars; include contextual notes and attention to source ethics.
- Pitch metadata: proposed as an investigative historical drama; proposal originated from Oliver Grant, who offers to provide a detailed treatment and the archive list upon request.","Dear [Producer],

At its heart this is a reckoning with historical silence—an archivist’s discovery that forces a nation to look at its past; drawing on India Office Records and private correspondence, it interrogates how archive silences are maintained and broken. Logline: In 1962, a junior archivist cataloguing India Office files uncovers a set of private letters that detail a colonial massacre long omitted from official dispatches; her pursuit of truth collides with bureaucratic inertia and national memory. The inciting incident is the archivist’s discovery of a letter packet whose dates and signatures contradict the official despatches—a provenance I can show through India Office catalogue references and private estate papers.

The four hour-long episodes alternate between the contemporary archival work and reconstructed scenes from the 1920s that the letters describe, culminating in public disclosure and institutional reckoning. On balance, this reads as investigative historical drama with sensitivity to source ethics; I propose including contextual notes and avoiding gratuitous spectacle. I'll flag the precise files and recommend consultation with South Asian scholars to ensure respectful portrayal.

If this is of interest I can send a detailed treatment and the archive list.

Best regards

Oliver Grant","SubjectWISE TITLE: Revisiting History: A Truthful Revelation in 1962

Dear Director/Archivist Committee,

I propose a creative historical drama that highlights a junior archivist's courageous journey in uncovering a hidden truth from the past. The story is set in 1962, when a diligent archivist discovers a set of authentic documents that expose a colonial-era massacre in India, which was deliberately kept secret by the authorities.

In this intriguing play, a young archivist is assigned to catalog the India Office files in 1962. While working tirelessly, they stumble upon a packet of private letters that reveal a dark chapter in history. The documents are dated and signed, and their authenticity is undeniable. The archivist is determined to uncover the truth and expose the facts to the world.

The play is structured into four episodes, each representing a significant moment in the archivist's journey. The first episode takes us back to the 1920s, where we witness the events that led to the alleged massacre. The second episode shows the archivist's discovery and initial reaction to the evidence. The third episode highlights the challenges they face as they try to verify the facts and gain recognition from the authorities. The fourth episode represents the ultimate victory, where the truth is finally","weighted_avg: c3(0.64)+c6(0.36) (top-3, top_sim:0.713)"
4,"Write a creative story writing

- First-person narrator in past tense who breathes in a page.
- Describe ink as having a faint metallic tang reminiscent of old nibs.
- Note that the page smells faintly of citrus from earlier handling.
- Include the words/fragment ""He writes,"" as part of the scene (appearing on or about the page).
- Scene elements: a physical page, ink, implication of an old nib, and prior handling that produced the citrus scent.","The ink had that faint metallic tang you get from old nibs; when I breathed in the page it smelled faintly of citrus from earlier handling. He writes, ","icrospective view of a simple moment in time, where I stand alone on a page, staring back at myself. I recall the familiar feeling of being etched into existence by a pen with a nib that carries a hint of metal in its touch. The ink is rich and dark, with a subtle metallic undertone that echoes the authenticity of a classic writing instrument. I also notice that the page still carries the faint scent of citrus from those who have handled me in the past. In fact, the phrase ""He writes"" is often displayed prominently on me, a simple yet powerful declaration that defines my purpose.","all_data (no valid clusters in top-3, max_sim: 0.607)"
5,"Write a creative story writing that accomplishes the following objectives and incorporates these factual elements:

- Use memory/flashes to reveal motive and essential backstory.
- Include two existing flashback moments as reference points: one occurring in scene six and one in scene twelve.
- Scene six flashback: contains essential backstory but is currently placed immediately after a high-tension beat, which dissipates present-moment energy.
- Scene twelve flashback: repeats information from the earlier flashback and therefore reduces impact.
- Ensure the flashback material, taken together, does not repeat content needlessly; if both are retained they must each provide distinct, additive understanding.
- Overall goal: keep the memories but adjust their placement and transitions so they enhance emotional resonance and narrative momentum rather than slow or undercut it.","Hi Marco,

I was intrigued by your use of memory to explain motive; flashes can be a powerful tool. Overall, the two flashbacks feel slightly intrusive where they are placed — their information is useful but their timing undercuts present-moment tension. A couple of placement and signal changes will make them feel organic.

Scene six: first flashback. This contains essential backstory but arrives immediately after a high-tension beat, which dissipates energy. Consider delaying it until a quieter moment where the protagonist allows herself a reverie; or better, intercut the memory with the present beat to heighten emotional resonance rather than pause action. Scene twelve: second flashback. This repeats information and therefore reduces impact. Ask whether both are needed; if not, merge them into one more potent sequence that yields new understanding.

Cinematically, use a consistent visual cue — a particular song, a change in grain, or a tightly framed object — to signal flashback, so the audience isn’t jarred. A short match on action from present to past will also smooth transitions.

On balance, keep the memories but refine their timing and signposting so they enhance rather than slow the narrative.

Cheers,
Oliver",".WinFormschatelieritéusement, je suis à votre disposition! Félicitation pour votre exigence raisonnable. Voici l'application de la solution facile et efficace.","weighted_avg: c8(0.50)+c3(0.50) (top-3, top_sim:0.536)"
6,"Write a creative story writing that fulfills the following objectives and uses the specified factual information:

- Format and scope:
  - A television series of six episodes, each approximately one hour long.
  - Clear serial structure with a defined midpoint and a final episode that reframes responsibility.

- Setting and period:
  - Single south London street (a Brixton-like neighbourhood) in 1848.
  - Community experience centered on a specific lodging house and its surrounding parish.

- Inciting incident and plot anchors:
  - A cluster of deaths at one lodging house, documented in a contemporaneous press clipping from the British Newspaper Archive, triggers the main narrative.
  - The story proceeds through sequences informed by morgue ledgers, coroner’s depositions, parish register folios, and parish burial returns that establish plausible character trajectories.

- Main characters and conflicts:
  - A midwife, a poor-law official, and a young doctor whose differing responses to the outbreak bring them into conflict.
  - Each character’s choices reveal and test the moral and social codes of Victorian respectability.

- Narrative beats and structure points:
  - Midpoint crisis hinges on a failed quarantine attempt.
  - Final episode culminates in a coroner’s inquest that reframes blame and responsibility for the outbreak and its consequences.

- Themes and objectives:
  - Explore the boundary between social care and social collapse.
  - Examine the tension between public policy (bureaucracy, poor law, quarantine measures) and private grief.
  - Treat the story as a domestic tragedy that charts how disease and bureaucracy reconfigure an entire community.

- Genre classification:
  - Social-realist period drama with procedural elements and investigative/procedural beats.

- Research basis:
  - Scenes and dialogue should be anchored in and plausibly derived from contemporaneous primary sources (parish registers, coroner’s reports/depositions, morgue ledgers, parish burial returns, and specific 1848 press clippings).","Dear [Producer],

At its heart this is a domestic tragedy about the thin line between social care and social collapse; drawing on parish register entries and coroner's reports, it charts a single south London street as an entire community is reconfigured by disease and bureaucracy. Logline: When a cholera outbreak sweeps a Brixton-like neighbourhood in 1848, a midwife, a poor-law official and a young doctor collide over how to save lives—each choice exposing the brittle moral ledger beneath Victorian respectability. The inciting incident is a cluster of deaths at a single lodging house documented in a contemporaneous press clipping I located in the British Newspaper Archive; that entry leads to a sequence of morgue ledgers and parish burial returns that establish plausible character trajectories.

The series runs six one-hour episodes, with a clear midpoint turning on a failed quarantine and a final episode that reframes blame through a coroner's inquest. On balance, this reads as social-realist period drama with procedural beats; I'm confident the tension between public policy and private grief will sustain serial structure. I'll flag the key sources in an attached provenance note—parish register folios, coroner's depositions and specific press clippings from 1848—that anchor scenes and dialogue.

If this is of interest I can send a treatment and a scene-by-scene outline for episode one.

Best regards

Oliver Grant",":titlewise Türkçe olarak aynı zamanda aynıшиб временANDOMله？

بازیچه صبیرین هستند یا نیستند؟ فاعImageContext صبیرین هستند یا نیستند برعهินท्रचعلی‌نوردیجه‌آهنترسردارچه‌آ:animated‌الفوارثوارترسوارترسوارتربانالعربیالعربیالعربیوارکStrictEqualیمانیاردیوارترسوارترسوارترمنظوریارعظوارعربستانعلیه‌نوردعضاًروبرجیوارترسوارترسوارترععبisoftوارعضاًعضاًعضاًعضاًعضاًعضاًعHeaderCodeعبدینعضاًعضاًععبisoftوارععبisoftوارعضاًعضاًعضاًعبانععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoftوارععبisoft.onViewCreatedSGlobalچه →

)،کumarعبضاًعضاًعضاًععبisoftوارععبisoftوارععبisoftوارععبisoft","weighted_avg: c6(0.67)+c9(0.33) (top-3, top_sim:0.715)"
7,"Write a creative story writing that:

- Includes a sister subplot that has clear thematic resonance with and contrast to the protagonist’s arc; the subplot must be interwoven with the main plot rather than running in parallel.

- Adds intersection points between the sister subplot and the main action so both threads raise the stakes for each other, using shared characters and consequences.

- Scene 4: features the sister’s job interview which establishes her agency; the interviewer is someone tied to the protagonist’s world (examples: a neighbour, a former lover of the protagonist) to create a practical link between the two threads.

- Scene 8: depicts the sister’s setback; the setback remains emotionally credible but is made consequential by causing the protagonist to incur a real cost (examples: a favour called in from the protagonist, or a lie the protagonist told being exposed).

- Scene 12: shows a reconciliation attempt between the sisters in which they exchange about ambition and duty; this scene echoes a specific line or decision from the protagonist’s earlier moment so the connection between their arcs is audible.

- Scene 16 (closing): presents the sister’s final choice as a mirror or inversion of the protagonist’s final move, serving as a small parable that provides thematic closure without requiring identical outcomes.

- Overall factual objectives: stitch the subplot into the main plot through shared characters and mirrored choices so the sister’s story feels integral and consequential to the protagonist’s story.","Hi Sara,

I was intrigued by the sister subplot; it’s got thematic resonance and offers good contrast to the protagonist’s arc. Overall, it works best when it reflects or complicates the main action — at present it reads as parallel rather than interwoven. With a few intersection points you’ll raise the stakes for both threads.

Scene four: sister’s job interview. This scene introduces her agency well; perhaps let the interviewer be someone tied to the protagonist’s world — a neighbour, a former lover — which creates a practical link. Scene eight: sister’s setback. The setback is emotionally credible but oddly isolated. If the setback costs the protagonist something (a favour called in, a lie exposed), the subplot becomes integral rather than decorative.

Scene twelve: reconciliation attempt. The two sisters share an exchange about ambition and duty that’s thematically strong; it might help to echo a line from the protagonist’s earlier decision so the audience hears the connection. Scene sixteen: closing. Consider letting the sister’s choice mirror or invert the protagonist’s final move — a small parable that gives thematic closure without forcing identical outcomes.

Right — stitch the subplot into the main through shared characters and mirrored choices and it will feel consequential.

Thanks,
Oliver","_SUBJECToretirement Celebration for a Hardworking Employee_

Dear Friends and Family,

Congratulations to John for his retirement after 25 years of dedicated service to our company! Yesterday, we celebrated his remarkable career with a lovely ceremony and cake.

John has been an excellent employee, always willing to lend a helping hand or provide valuable advice to his colleagues. His commitment to excellence has been an inspiration to us all.

During his tenure, he has played a key role in several important projects, including the successful implementation of a new marketing strategy that boosted our company's sales by 30%. His dedication and hard work have been instrumental in our success.

We appreciate his years of service and wish him all the best in his retirement. May he enjoy his well-desolated time and have a relaxing retirement.","weighted_avg: c3(0.67)+c8(0.33) (top-3, top_sim:0.463)"
8,"Write a creative story writing

- Include a little iron bell that hung by the pound gate; its tone was used as a summons for owners to retrieve stray animals and was recorded in a ledger.
- Feature a parish constable’s ledger with a dated entry of 2 June 1835.
- Record in that ledger entry a stray cow having been impounded and a fine of two shillings levied.
- Note that the keeper’s receipt was carefully attached to that ledger entry.
- Convey that the same ledger contains frequent entries for pigs and geese, suggesting cramped conditions and recurring neighbourly friction.
- Present the animal pound as performing a public service by preventing crop damage and formalising disagreements that might otherwise have gone to the market court.
- Include the factual detail that the ledger and the keeper’s receipt can be inspected in person (i.e., they are available to view).","A little iron bell once hung by the pound gate; its tone is recorded in a ledger as the summons for owners to retrieve strays. The parish constable's ledger entry dated 2 June 1835 records a stray cow impounded and a fine of two shillings levied, with the keeper’s receipt carefully attached. The ledger reveals more than tariff: frequent entries for pigs and geese hint at cramped conditions and recurring neighbourly friction. Mind you, the pound also performed a public service, preventing crop damage and formalising disagreements that might otherwise have ended up at the market court. If you want to inspect the ledger and the keeper’s receipt, it's worth visiting"," рярядный зв'язок: залізна кільниця з однієї із підві잔 на ній в дрезі вчинила справу з кріпаками. Як свідчить запис у реєстрі в церкворі, датований 2 червня 1825 року. Кріпак зафіксував своє господарство зі стряжею в справі зі своє вбозodemським господарем. У реєстрі є записи про кріпаки, які прийшли в господарство кілька разів, тому є свідчення того, що він працював ефективно. Застрійник виконував суспільне призначення, щоб захистити посіви від худоби або розселивши її у своє господарстві. Його реєстр та свідчення можуть бути перевірені особисто.","weighted_avg: c3(0.50)+c0(0.50) (top-3, top_sim:0.599)"
9,"Write a creative story writing

- Objective: Trace rural smallpox inoculation campaigns in early nineteenth‑century England from parish notices to recorded outcomes in burial registers.
- Objective: Demonstrate how administrative paperwork (parish notices, parish registers, burial registers, Poor Law correspondence PL 27) shaped local patterns of medical acceptance.
- Objective: Show how provenance and official endorsement (the source and official status of information) influenced household decisions about inoculation.
- Factual information to include:
  - Setting: rural England, early 1800s.
  - Institutions/documents: parish notices, parish registers, burial registers, Poor Law correspondence (referenced as PL 27).
  - Process: information circulated via parish administrative paperwork; households made decisions about inoculation; outcomes are recorded in burial registers.
  - Analytical claim to convey: archival traces reveal that the form and origin of official paperwork affected formation of medical trust and local acceptance of inoculation.","This paper traces rural smallpox inoculation campaigns from parish notices to recorded outcomes in burial registers, arguing that administrative paperwork shaped local patterns of medical acceptance (Parish Registers; Poor Law correspondence, PL 27). Reading these materials as archival traces uncovers how provenance and official endorsement influenced household decisions. What does this reveal about the formation of medical trust in early nineteenth‑century rural England?",ahlenzeugnis für ein professionellen Zeitzeugischen Gartenbauergarten oder Gartenbauergarten mit integriertem Gartenbauertisch oder Gartenbauertisch mit integriertem Gartenbauertisch oder Gartenbauertisch mit integefassten Gartenbauertisch oder Gartenbauertisch mit integefassten Gartenbauertisch mit integefassten Gartenbauertisch oder Gartenbauertisch mit integefassten Gartenbauertisch mit integefassten Gartenbauertisch oder Gartenbauertisolierter Gartenbauertisch oder Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierter Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenbauertisolierzeugnis oder Gartenzeugnis oder Gartenzeugnis oder Gartenzeugnis oder Gartenzeugnis oder Gartenzeugnis oder Gartenzeuggeistzeugnis oder Gartenzeuggeistzeugnis oder Gartenzeuggeistzeugnis oder Gartenzeug,"weighted_avg: c9(0.50)+c6(0.50) (top-3, top_sim:0.773)"
