index,prompt,reference,prediction,selected_vector
0,"Write a creative story writing

- Primary objective: Request that a person lead a short volunteer training session.
- Duration of training: 15 minutes.
- Purpose of training: prepare volunteers before the event.
- Topics to cover in the training: roles, safety reminders, communication channels, where to find supplies.
- Meeting time for the training: 5:00 PM.
- Meeting location for the training: staff lounge.
- Materials requested: bring a brief script or a one-slide visual, if possible.
- Action requested from recipient: confirm whether they can lead the training.
- Closing/factual tone in original message: includes a thank-you/appreciation for helping volunteers feel ready.","Hola everyone,

We’d like to hold a quick 15-minute volunteer training before the event. Could you lead it? The training will cover roles, safety reminders, communication channels, and where to find supplies. Plan to meet at 5:00 PM in the staff lounge for the short session and bring a brief script or one-slide visual if possible. Please tell me if you can lead this.

Thanks so much for helping volunteers feel ready!"," chiếuCollapseHeaderCodeisContainedçellumuminousheidlingerischeheitlichehrtfyatuluminousheidlingerischeheitlichehrةenticateurenticateurсутةLayoutConstraintSGlobalenticateJSGlobalflateарьatedRouteकरणJSGlobalnochüstüariantçeçilerüstüariantçeüstüahrenheit chiếuhtableHeaderCodeüstü//**
isContainedálieché *)((！

.tieśliálie',...
الکStrictEqualJSGlobalisContainedLayoutConstraintálie","weighted_avg: c7(0.53)+c2(0.47) (top-3, top_sim:0.650)"
1,"Write a creative story writing

- Objective: Provide easy, practical costume ideas for a toddler for a family movie night featuring superheroes.
- Context: ""Superheroes on screen tonight"" — the occasion is a superhero-themed family movie night.
- Elements encouraged: capes, masks, and ""tiny heroes"" (i.e., toddler-sized superhero costumes).
- Constraint: Costumes should be easy and durable/comfortable enough to survive popcorn and hugs.
- Target audience: a parent or caregiver planning to dress up their toddler.
- Call-to-action to include: an invitation for readers to share pictures if they (or their children) dress up.
- Social tag/metadata present in the original: #FamilyNight and emojis referencing superheroes and popcorn.","Superheroes on screen tonight! Capes, masks, and tiny heroes encouraged. Need easy costume ideas for my toddler—any suggestions that survive popcorn and hugs? Share pics if you dress up! #FamilyNight 🦸‍♀️🦸‍♂️🍿",或meereltje! 👍☑️ أو٨ةالعDataExchange ب आसع عینگفورثوارة بِفَتومة العمارى الفارعين أو الأطفALIون العاعين بِفَتومة العمارى الفارعين أو الأطفALIين الفوارعين أو الفضاء العظام أو العسل العائم أو الفلكة العائمة أو الفضة العليعة أو الفورترة العاسية أو الفورترة الععية أو الفوتة العسمة أو الفتعσμαى العاعف أو الفعالة العسمة أو الفعلة العسمة أو الفاعفة العسمة أو الفاعفة العاسية أو الفاعفة العسمة أو الفاعفة الععية أو الفاعفة العظام أو الفاعفة الععية أو الفاعفة الععية أو الفاعفة العسمة أو الفاعفة العسمة أو الفاعفة العسمة أو الفاعفة العسمة أو الفاعفة العسمة أو الفاعفة عسمة العسمة أو الفاعفة عسمة العسمة أو الفاعفة عسمة العسمة أو الفاعفة عسمة العسمة أو الفاعفة ع,"weighted_avg: c7(1.00) (top-3, top_sim:0.493)"
2,"Write a creative story writing that outlines a weekend knit-along with the following key objectives and factual information:
- Primary goal: organize/host a weekend knit-along to make a textured throw pillow cover.
- Timeline: two short sessions total — one session to knit the front panel, one session for seaming and finishing.
- Materials and tools: bulky weight yarn; US size 10.5 needles; bring two skeins (about 200–250 yards); stitch markers; tapestry needle.
- Pattern details: simple, cable-free textured stitch pattern suitable for following while watching a sitcom.
- Community instruction: participants should post progress photos in the thread using the tag ""PillowKAL"".","Hey everyone, let’s do a relaxed weekend knit-along for a textured throw pillow cover! We’ll use bulky weight yarn, US 10.5 needles, and aim to finish in two short sessions, one for the front panel and one for seaming and finishing. Bring two skeins (about 200–250 yards), your needles, stitch markers, and a tapestry needle. Post progress photos in the thread with the tag ""PillowKAL"" so we can cheer each other on. I’ll share a simple cable-free texture that’s easy to follow while binge-watching your favorite sitcom. ¡Qué emocionante! You got this! 🧶😊","Gratis Knitting Weekend Challenge!_join us for a fun and easy weekend project!_Saturday or Sunday, come and knit a cozy textured throw pillow cover with us!_Materials:• 2 skeins of bulky yarn (approx. 200-250 yards)• US 10.5 knitting needles• Stitch markers• Tapestry needleastreetwise tip: simply knit and relax with us while watching your favorite TV show!_Share your progress on social media with #PillowKAL!_Easy peasy!_Facebook or Instagram friendly!_Situationary sessions:• Saturday: knit the front panel together as a team!• Sunday: assemble and finish up together!_Get cozy and stitch with us!_","weighted_avg: c7(0.36)+c3(0.32)+c1(0.32) (top-3, top_sim:0.604)"
3,"Write a creative story writing

- Workshop title: ""Small-Group Differentiation for Daily Instruction: Practical Strategies and Tools.""
- Duration: 50 minutes.
- Core content to convey: classroom-tested approaches to grouping, tiered task design, and informal progress monitoring that support all learners.
- Primary participant learning objectives:
  - Learn evidence-based grouping strategies.
  - Create tiered tasks aligned to grade-level standards.
  - Apply quick progress-monitoring routines to guide instruction.
- Materials to include or reference: sample lesson language, a tiered task template, and a short planning tool intended for use the following week.
- Intended outcome: participants acquire practical strategies and tools they can implement next week.","Small-Group Differentiation for Daily Instruction: Practical Strategies and Tools. This 50-minute workshop presents classroom-tested approaches to grouping, tiered task design, and informal progress monitoring that support all learners. Participants will learn evidence-based grouping strategies, create tiered tasks aligned to grade-level standards, and apply quick progress-monitoring routines to guide instruction. Materials provided include sample lesson language, a tiered task template, and a short planning tool to implement next week. Thank you for the opportunity."," elseifwise UNICODEJSGlobalborozeugzeug 일정에 유ーチュ셀에 응곤립요소도 가śliyat상파스트도 셀러소유럽조사소도 언어도소학대로 유지소도조안화상소도 �러서틴도조안화상소도 셀러소학산서도조안화상소학랍서틴소조안학산서틴도주소보통소도소안학기도소학산서식통조안서틴소안서학산서인소서틴도소안학산서도소학산서인소서산:';
åluminous ترین‌الphabetیکرهجه یا صِ堂ِیهِ عَلAINدارک‌تر یا صِط慧ِ عَلAINجهجه عَلAINِع‌الکربیهِ عَلAINِعَلِثوارِعَلِثوارِع‌الکربیهِ عَلAINِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِعَلِثوارِ","weighted_avg: c0(0.67)+c7(0.33) (top-3, top_sim:0.731)"
4,"Write a creative story writing

- Main objective: prepare Mateo's outfit for picture day.
- Picture day: Tuesday.
- Monday-night task: lay out Mateo's navy sweater, white collared shirt, and khaki pants.
- Placement: put the clothes on top of his dresser.
- Morning task: comb Mateo's hair gently.
- Constraint: avoid big/prominent logos on the clothing.
- Subject name: Mateo.","Picture day is Tuesday, can you lay out Mateo's navy sweater, white collared shirt and khaki pants Monday night? Please comb his hair gently in the morning and avoid big logos. Put the clothes on top of his dresser, gracias mi amor!","Subject: Get Ready for Picture Day, Mateo!

Hey Mom or Dad, don't forget to prepare Mate on Tuesday for his picture day. To make it easier, let's make a plan for tonight and tomorrow:
- Tonight, let's lay out his clothes on his dresser: a navy sweater, a white collared shirt, and khaki pants. This will make it easy to get dressed in the morning.
- In the morning, we should also take a few minutes to make sure his hair looks nice by combing it gently.
Since we don't want any big logos to show up in the picture, let's stick to simple and plain clothing.
Let's get ready for a great photo of Mate on Tuesday!

If we can do these simple steps, we can make sure he looks his best for the photo. A simple outfit like a navy sweater, white shirt, and khaki pants will be a great choice.
If you have any questions or need any further assistance, just let me know.

We can also consider taking a few extra steps like:
- Brushing his teeth to make sure his smile is bright and clean.
- Washing his face to keep him looking clean and fresh.
- Styling his hair if needed.
- Taking a few minutes to make","weighted_avg: c5(1.00) (top-3, top_sim:0.480)"
5,"Write a creative story writing

- Main task: Someone is asked to go to a vintage shop on 2nd (street) to pick up a boxed DVD set.
- Reservation: The DVD set is reserved under the code LUISA25.
- Price: The cost to pick up is $12.
- Hours: The vintage shop is open until 7:00 (pm).
- Delivery instruction: Bring the boxed DVD set home for the binge-watch shelf.
- Additional detail: The requester concludes with the phrase ""gracias mi corazón.""","Could you swing by the vintage shop on 2nd and pick up the boxed DVD set? Use the reservation code LUISA25 and it'll be $12. They're open until seven, bring it home for our binge-watch shelf, gracias mi corazón!",¡Hola! ¿Alguna vez puedes ir al tienda de antigüedades en la calle 2ª a recoger un conjunto de DVD en una caja? Es reservado bajo el código LUISA25 y el costo es $12. La tienda está abierto hasta las 7:00 pm. ¡Trae el DVD a casa para colocarlo en la estantería de los programas de televisión para ver en un baño deuncio! gracias mi corazón.,"weighted_avg: c8(1.00) (top-3, top_sim:0.584)"
6,"Write a creative story writing that achieves the following objectives and includes these factual elements:

- Audience: young children in a group story-time or classroom setting.
- Purpose: welcome children and set behavioral expectations for story time.
- Include a welcoming opening (e.g., ""Welcome!"").
- Encourage gentle hands: include the phrase ""Use gentle hands"" and its Spanish translation ""manos suaves.""
- Instruct children to sit on the carpet: include ""We sit on the carpet"" and ""sentados en la alfombra.""
- Require quiet voices during the story: include ""Use quiet voices during the story"" and ""voces bajitas.""
- Provide guidance for leaving the area quietly if needed: include ""If you need to move, please step out quietly"" and ""salgan suavemente.""
- Promote sharing of toys and books: include ""We share toys and books"" and ""compartimos.""
- Include a call-and-response repetition line: ""'I will be gentle' — 'Seré amable.'""
- Conclude with a brief positive closing (e.g., ""Muy bien, thank you!"").","Welcome! A few quick reminders. Use gentle hands, manos suaves. We sit on the carpet, sentados en la alfombra. Use quiet voices during the story, voces bajitas. If you need to move, please step out quietly, salgan suavemente. We share toys and books, compartimos. Repeat with me: 'I will be gentle' — 'Seré amable.' Muy bien, thank you!","elcome! आज हम一起讀書！‬
 neler yapacakız?‬
كيفsehenكِعوانِعَلَيعَربِعَصَطِعَصَطِعَصَطِعَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَصَSGlobal ظفؤًافَصَصَصَصَSGlobal","weighted_avg: c8(1.00) (top-3, top_sim:0.595)"
7,"Write a creative story writing

- Goal: Encourage adding a short kinesthetic activity to a community unit lesson to increase student engagement and recall of key ideas.
- Context: lesson on the community unit; current lesson was mostly talk and students became passive.
- Suggested activity options: build a mini-map using recycled materials; or a quick gallery walk where students place sticky notes with one community job on the map.
- Time constraint: each activity can be completed in 10–15 minutes.
- Expected outcomes: provides movement and an authentic product; increases student engagement and stronger recall of key ideas.
- Logistics/follow-up: request to try the mini-map this week; offer to bring craft supplies.",Hola! Your content knowledge and enthusiasm for the community unit really came through. I noticed the lesson was mostly talk and students became a bit passive. Consider a short kinesthetic activity like building a mini-map with recycled materials or a quick gallery walk where students place sticky notes with one community job on the map. These choices can be completed in 10–15 minutes and provide movement plus an authentic product. You'll see engagement rise and stronger recall of key ideas. Want to try the mini-map idea this week and I can bring a few craft supplies? Nice work!," elseifwiseborostrapicålilyyatсутворщикъeniableariantةρινANDOMةوارisoftenticate',...
！

またはかかり方に沿うともに英ภาษHeaderCodeには同CRETICIールisclosedالعربيةالعScrollIndicatorANDOMةlluminatiJSGlobalаторةρινenticateῖσ',...
！

ภาษือภาษceptarῖστανةῖσaurusStringEncodingANDOMة！

ภาษatedRouteภาษceptarῖSGlobalῖSGlobalῖSGlobalῖSGlobalchartInstanceромеภาษatedRouteálieüstüdürüstüρινLayoutConstraintJSGlobalSGlobalSGlobalisclosedالعSGlobalSGlobal.IContainerHeaderCodeSGlobalSGlobalchartInstanceLayoutConstraintisContainedüstüüstüρινSGlobalSGlobalLayoutConstraintLayoutConstraintSGlobalLayoutConstraint","weighted_avg: c7(0.67)+c0(0.33) (top-3, top_sim:0.619)"
8,"Write a creative story writing that accomplishes the following objectives and includes these factual details:

- Event and setting: a quinceañera (quince) family celebration.
- Narrator: addresses Lina directly and recounts the scene from memory.
- Main characters present: Lina (birthday girl), Abuelita (grandmother), Aunt Marta, narrator, and other family/friends dancing.
- Emotional beats:
  - The celebration moved people to happy tears.
  - Abuelita dabbed her eyes with a handkerchief and whispered prayers between songs.
  - The room felt luminous or glowing during the celebration.
- Key incident:
  - Midway through the dance, the seam on Lina’s dress popped (described as a small, sudden sound/visual, e.g., “like a tiny firework”).
  - Everyone paused/froze for a moment.
  - Lina laughed in response to the popped seam.
  - Aunt Marta quickly looped a ribbon through the rip as an improvised repair (described as a secret patch).
  - The repair became a memorable, celebrated story of the night.
- Resolution and aftermath:
  - The music and dancing continued as if nothing had happened; people kept dancing together.
  - The moment conveys a sense of communal care and the ability to fix things together.
  - The narrator ends with a sentimental reflection: they still get misty remembering the event and signs off with affection (“Love you”) and a note that it was a beautiful celebration.","Lina, do you remember the quince that made everyone cry happy tears? Abuelita dabbed at her eyes with a handkerchief and whispered prayers between songs, and the whole room glowed. Midway through the dance, the seam on your dress popped like a tiny firework, and for a second we all froze. You laughed, and quickly Aunt Marta looped a ribbon through the rip like a secret patch, and it became the best story of the night. Everyone kept dancing like nothing happened, and it felt like magic that we could fix anything together. I still get misty thinking about it. Love you, and what a beautiful celebration that was.",HITEHIPEREAZY!,"weighted_avg: c3(0.50)+c6(0.50) (top-3, top_sim:0.504)"
9,"Write a creative story writing

- Present a simple color-finding activity/game.
- Use both English and Spanish terms throughout (bilingual text).
- Include the Spanish translations for the three target colors:
  - red — rojo
  - blue — azul
  - yellow — amarillo
- Instruct the reader/participant to locate objects of each color in sequence: red, then blue, then yellow.
- Use imperative commands directing actions for each color:
  - “Look for…” / “busquemos…”
  - “Point to it” (repeated emphasis: “point, point”)
  - “Show me” (repeated: “show me, show me”)
  - “Hold it up” / “arriba” (repeated emphasis: “arriba, arriba”)
- Include a bilingual prompt to repeat the activity: “Una vez más” / “one more time.”
- End with a positive bilingual affirmation/encouragement such as “Muy bien, ¡qué colores!”","Let’s find colors, busquemos colores! Look for something red — that's rojo. Point to it, point, point! Now find blue — azul. Show me, show me! Find something yellow — amarillo. Hold it up, arriba, arriba! Una vez más — one more time! Red, rojo; blue, azul; yellow, amarillo. Muy bien, ¡qué colores!","Útil para aprender colores! ¡Jugar es divertido!

1. Busquemos el rojo. ¿Qué es? Point, point. Muéstrate, muéstrate. Arriba, armaalo.
2. Busquemos el azul. ¿Qué es? Point, point. Muéstrate, muéstrate. Arriba, armaalo.
3. Busquemos el amarillo. ¿Qué es? Point, punto. Muéstrate, muéstrate. Arriba, armaalo.
Una vez más! Muy bien, ¡qué colores!","weighted_avg: c6(0.66)+c7(0.34) (top-3, top_sim:0.536)"
